2004_10_14_CMH_FLL,1461,510,241
2004_10_14_DCA_BOS,1696,498,159
2004_10_14_EWR_IAD,153,808,234
2004_10_14_EWR_JFK,1026,1102,215
2004_10_14_GEG_SNA,1207,2029,235
2004_10_14_IAD_CHS,923,1047,186
2004_10_14_IAD_GRR,1403,280,189
2004_10_14_ISP_FLL,708,1750,260
2004_10_14_JAX_CLT,5427,5224,253
2004_10_14_JAX_FNT,938,256,219
2004_10_14_LAS_MIA,596,1984,564
2004_10_14_LAS_OAK,1152,935,170
2004_10_14_LAX_SFO,6137,6197,163
2004_10_14_MCO_DCA,274,1184,217
2004_10_14_MHT_MKE,2069,2069,172
2004_10_14_MSP_EWR,1127,1292,293
2004_10_14_ORD_CMH,2248,2234,218
2004_10_14_PHL_BWI,2155,2884,173
2004_10_14_PHL_GSP,2103,2128,229
2004_10_14_PHX_OAK,544,1321,185
2004_10_14_RNO_SMF,6435,6478,147
2004_10_14_SAN_EWR,92,1020,576
2004_10_14_TPA_BWI,296,1188,217
2004_10_15_BOS_DEN,1763,561,224
2004_10_15_BUF_HOU,5074,5792,233
2004_10_15_CLE_EWR,1834,1019,194
2004_10_15_CLT_JAX,838,827,200
2004_10_15_EWR_BTV,1020,1705,230
2004_10_15_IAD_ATL,2468,2310,232
2004_10_15_IAD_FLL,923,575,233
2004_10_15_IAD_JFK,2468,3220,215
2004_10_15_IAD_LGA,2503,2214,222
2004_10_15_IAH_STL,942,1941,206
2004_10_15_IND_RDU,539,1161,242
2004_10_15_ISP_RDU,1151,721,185
2004_10_15_JFK_ORF,4620,4587,210
2004_10_15_LAS_DCA,608,144,527
2004_10_15_LAX_MCI,366,2537,380
2004_10_15_LAX_OMA,326,390,379
2004_10_15_MCO_BDL,403,401,250
2004_10_15_MCO_BDL,598,1280,250
2004_10_15_MEM_BNA,5818,5299,191
2004_10_15_MSP_TUS,1430,1843,222
2004_10_15_ONT_IND,973,776,440
2004_10_15_ORD_EWR,206,1770,275
2004_10_15_ORD_GRR,1980,1931,222
2004_10_15_PHX_STL,2750,2527,370
2004_10_15_PVD_ORF,1171,594,175
2004_10_15_SJC_LAX,3143,3074,178
2004_10_15_SJC_LAX,3145,3080,178
2004_10_15_SNA_ONT,6177,6104,108
2004_10_16_BOS_CLT,173,49,221
2004_10_16_BWI_ATL,1019,686,235
2004_10_16_EWR_PHL,1719,70,214
2004_10_16_EWR_SAN,1741,465,261
2004_10_16_EWR_TPA,52,1073,263
2004_10_16_FLL_IAD,1774,68,259
2004_10_16_MSY_BOS,200,566,337
2004_10_16_OKC_IAD,2964,3336,369
2004_10_16_PWM_ALB,1040,1676,216
2004_10_16_SFO_LAS,979,1484,198
2004_10_16_STL_ATL,1800,818,257
2004_10_17_DEN_MSY,622,1042,303
2004_10_17_DTW_FAR,745,406,157
2004_10_17_DTW_MSP,476,137,136
2004_10_17_DTW_STL,106,408,125
2004_10_17_JFK_DTW,2149,2125,210
2004_10_17_MSP_BOS,752,992,305
2004_10_17_PDX_ORD,594,134,441
2004_10_17_PHX_LAS,544,1849,170
2004_10_17_RNO_BWI,820,81,567
2004_10_17_SAV_ROC,1800,1607,218
2004_10_17_SDF_MSP,5670,5730,144
2004_10_17_SEA_IAH,1296,1254,450
2004_10_18_ABQ_CLE,264,644,410
2004_10_18_ATL_DCA,368,1184,192
2004_10_18_BDL_DEN,219,449,208
2004_10_18_BNA_SFO,269,269,251
2004_10_18_BOS_BWI,298,565,197
2004_10_18_BOS_SAN,1763,189,269
2004_10_18_BWI_LAS,357,581,204
2004_10_18_BWI_LAS,757,757,204
2004_10_18_BWI_MCO,691,1121,209
2004_10_18_BWI_MCO,667,839,209
2004_10_18_CLE_SFO,1287,103,210
2004_10_18_CLT_EWR,1443,1005,203
2004_10_18_DAY_RDU,2257,2003,190
2004_10_18_DEN_LAX,1415,1589,158
2004_10_18_EWR_DFW,1638,1242,252
2004_10_18_FLL_MCO,76,733,235
2004_10_18_HOU_BNA,1672,394,258
2004_10_18_HSV_RIC,430,1004,253
2004_10_18_IAD_OAK,301,503,249
2004_10_18_JAN_SAT,172,994,170
2004_10_18_LAS_RDU,632,1161,517
2004_10_18_LAS_SFO,1485,1252,187
2004_10_18_LGA_CLT,2161,171,181
2004_10_18_LGA_LAX,401,1295,249
2004_10_18_MCI_BNA,5833,5414,203
2004_10_18_MCO_MSY,1750,153,161
2004_10_18_MHT_IAD,2092,3422,180
2004_10_18_ONT_BUR,2537,1009,160
2004_10_18_ONT_BUR,1619,2761,160
2004_10_18_ORD_DCA,1139,144,252
2004_10_18_ORD_DFW,3933,3662,213
2004_10_18_ORD_IAD,2136,2781,243
2004_10_18_ORD_LAX,241,1295,214
2004_10_18_ORD_MDT,206,206,247
2004_10_18_ORD_STL,1240,1129,222
2004_10_18_PHL_CLT,475,553,184
2004_10_18_PIT_BDL,1630,774,168
2004_10_18_PIT_BNA,6228,6130,114
2004_10_18_PIT_LAS,415,1409,190
2004_10_18_SAN_COS,6092,6492,284
2004_10_18_SAT_DEN,1144,2065,172
2004_10_18_SDF_MKE,1569,1174,120
2004_10_18_SEA_IAD,1800,1800,570
2004_10_18_STL_ABQ,394,2134,165
2004_10_18_STL_MDW,2588,182,190
2004_10_18_STL_MDW,1904,2044,190
2004_10_18_SYR_SDF,5142,5664,190
2004_10_18_TPA_IND,1010,655,167
2004_10_18_TPA_LGA,558,40,242
2004_10_19_ABQ_LAS,1609,225,115
2004_10_19_ABQ_LAS,925,589,115
2004_10_19_ALB_CLE,1722,1138,190
2004_10_19_AUS_SAN,1599,258,135
2004_10_19_BNA_MCI,269,1159,186
2004_10_19_BOI_MCI,754,598,298
2004_10_19_BOS_PWM,4810,4840,195
2004_10_19_BWI_DCA,2303,2160,162
2004_10_19_BWI_SAV,1129,1219,185
2004_10_19_CLE_BDL,2605,203,175
2004_10_19_CLT_BOS,548,434,218
2004_10_19_CLT_MSP,569,1061,194
2004_10_19_CMH_JAX,375,1012,198
2004_10_19_DAY_LGA,337,670,236
2004_10_19_DFW_BOS,204,554,362
2004_10_19_DFW_SLC,797,1245,200
2004_10_19_EWR_MCO,1638,1121,239
2004_10_19_EWR_RDU,1008,1050,188
2004_10_19_HSV_DSM,5482,5853,214
2004_10_19_HSV_IAD,862,1286,269
2004_10_19_IAH_MCI,1916,2034,196
2004_10_19_IND_ORD,4941,5463,157
2004_10_19_IND_SYR,2005,2390,247
2004_10_19_LGA_IND,2163,1145,142
2004_10_19_MCO_HOU,220,295,195
2004_10_19_MCO_MDW,840,20,175
2004_10_19_MIA_MCI,435,435,227
2004_10_19_OMA_MCO,1568,954,325
2004_10_19_ORF_BNA,1769,1826,140
2004_10_19_ORF_CHS,879,1869,222
2004_10_19_PBI_DTW,1856,294,267
2004_10_19_PBI_RDU,355,90,219
2004_10_19_PHL_JAX,1051,229,218
2004_10_19_PIT_IND,1477,1664,121
2004_10_19_PIT_MIA,985,511,257
2004_10_19_PVD_ATL,947,884,246
2004_10_19_RDU_DFW,1789,101,202
2004_10_19_RDU_LAS,805,742,218
2004_10_19_RDU_LAS,805,530,218
2004_10_19_SAN_BUR,1406,1903,175
2004_10_19_SAT_DAL,1856,16,145
2004_10_19_SAT_LGA,630,630,357
2004_10_19_SDF_CMH,1888,1824,190
2004_10_19_SDF_STL,177,2355,110
2004_10_19_SJC_FAT,6600,6054,195
2004_10_19_SMF_MDW,396,554,449
2004_10_19_STL_LGA,1898,264,275
2004_10_19_TLH_DTW,5217,5204,207
2004_10_19_TYS_LEX,930,398,190
2004_10_1_ATL_ALB,1688,962,219
2004_10_1_BNA_HSV,5407,5466,189
2004_10_1_BOS_CMH,2039,919,209
2004_10_1_BWI_ORF,667,256,184
2004_10_1_BWI_ORF,2861,2853,184
2004_10_1_CVG_DAY,755,412,230
2004_10_1_FLL_BNA,218,841,168
2004_10_1_GSP_SDF,5590,5660,155
2004_10_1_LAS_JFK,608,1296,564
2004_10_1_LGA_ABQ,85,437,255
2004_10_1_LGA_JFK,4805,4613,195
2004_10_1_MCI_STL,2690,408,190
2004_10_1_MSP_SAT,563,659,272
2004_10_1_MSP_VPS,1858,1160,246
2004_10_1_PIT_PDX,577,1263,221
2004_10_1_RNO_PHX,1252,1977,175
2004_10_1_SNA_DTW,118,770,532
2004_10_1_STL_DAL,1693,94,200
2004_10_20_ALB_MCI,1519,1751,213
2004_10_20_ATL_JFK,400,746,214
2004_10_20_ATL_MDW,466,1925,176
2004_10_20_ATL_MIA,2912,3246,332
2004_10_20_AUS_LGA,1004,708,359
2004_10_20_AUS_LGA,1900,740,359
2004_10_20_BHM_SAT,1575,2098,210
2004_10_20_CAE_SAV,1087,1901,158
2004_10_20_CLT_BOS,452,634,213
2004_10_20_CMH_DAY,5160,5746,154
2004_10_20_DAY_CHS,5754,5383,180
2004_10_20_DAY_DTW,2257,2695,170
2004_10_20_DTW_HSV,5203,5470,150
2004_10_20_EWR_DCA,4655,4638,200
2004_10_20_EWR_DCA,4649,4630,200
2004_10_20_FLL_SMF,249,1227,265
2004_10_20_GRR_JFK,2427,3220,193
2004_10_20_GSP_MHT,1861,1871,238
2004_10_20_IAD_LGA,923,40,227
2004_10_20_IAD_PWM,3318,2693,177
2004_10_20_LAS_JFK,608,1296,564
2004_10_20_LAX_SJC,6126,6022,161
2004_10_20_MCO_BOS,1044,498,249
2004_10_20_MCO_MKE,834,1872,176
2004_10_20_MCO_SFO,1449,553,233
2004_10_20_MDW_SFO,883,365,245
2004_10_20_MHT_IAD,2092,3422,180
2004_10_20_MIA_PDX,1891,1649,290
2004_10_20_PHL_DEN,1821,1223,206
2004_10_20_PHL_MIA,287,969,274
2004_10_20_PHX_DCA,1508,614,522
2004_10_20_PIT_DAY,1230,1529,192
2004_10_20_PWM_DCA,2716,2146,181
2004_10_20_RDU_CLE,1061,1847,195
2004_10_20_RNO_SFO,637,376,288
2004_10_20_RSW_ORD,1561,1735,217
2004_10_20_SAN_ORD,3,3,445
2004_10_20_SEA_SMF,891,835,270
2004_10_20_SJC_EWR,368,430,587
2004_10_20_TPA_ATL,1718,686,255
2004_10_20_TPA_PHL,8,548,228
2004_10_21_BOS_MCI,1831,1751,231
2004_10_21_BOS_SMF,529,381,279
2004_10_21_BWI_IAD,2861,3293,192
2004_10_21_CLE_SMF,1211,783,211
2004_10_21_DAY_MCI,5757,5835,146
2004_10_21_DCA_MSY,843,843,186
2004_10_21_DFW_ORD,3555,3992,213
2004_10_21_DTW_MCO,5201,5401,238
2004_10_21_EWR_ATL,1000,1190,233
2004_10_21_EWR_ATL,1002,1186,233
2004_10_21_FLL_RSW,931,1253,282
2004_10_21_GEG_RNO,1084,1277,200
2004_10_21_HRL_DAL,1651,8,160
2004_10_21_HRL_DAL,62,64,160
2004_10_21_HRL_MSY,30,231,165
2004_10_21_IND_PIT,1184,1748,244
2004_10_21_LAX_DSM,726,720,400
2004_10_21_LGA_ELP,633,475,264
2004_10_21_LGA_ELP,313,643,264
2004_10_21_LGA_STL,667,561,195
2004_10_21_MCI_LAX,1179,763,167
2004_10_21_MCI_ORD,1805,148,204
2004_10_21_MCO_DTW,834,1140,244
2004_10_21_MCO_MSP,834,1716,225
2004_10_21_MEM_LAS,179,628,223
2004_10_21_ONT_LAX,1874,1701,160
2004_10_21_PBI_BWI,820,1186,232
2004_10_21_PHL_CMH,1040,919,174
2004_10_21_PHL_HOU,1614,239,241
2004_10_21_PHX_TUS,2361,2044,175
2004_10_21_PIT_MSP,1477,741,169
2004_10_21_SAN_MCO,3,567,539
2004_10_21_SEA_EWR,1800,1032,585
2004_10_21_SMF_SJC,439,2402,180
2004_10_22_ATL_DEN,819,1093,159
2004_10_22_BNA_BWI,983,517,257
2004_10_22_BNA_MSN,3865,4016,181
2004_10_22_BOS_PHL,5548,5233,182
2004_10_22_BOS_SMF,529,381,279
2004_10_22_BTV_BNA,1407,1809,197
2004_10_22_CMH_CLE,1471,1750,142
2004_10_22_DAY_ORF,2257,2585,198
2004_10_22_DTW_PVD,2063,3292,180
2004_10_22_EWR_CLE,1008,1843,199
2004_10_22_JAN_ORD,1818,936,201
2004_10_22_JAX_IAH,1347,385,197
2004_10_22_LAX_OMA,326,390,379
2004_10_22_MCI_PHX,761,1457,135
2004_10_22_MSY_MSP,1093,451,241
2004_10_22_PHL_PIT,565,1227,171
2004_10_22_PHL_SAV,1051,1265,212
2004_10_22_RDU_DTW,2037,3222,199
2004_10_22_SAT_ATL,890,310,293
2004_10_22_SFO_STL,522,1280,440
2004_10_22_STL_CMH,1503,2813,235
2004_10_22_STL_SLC,451,1245,215
2004_10_22_TPA_BTV,20,52,275
2004_10_22_TPA_SFO,1443,409,240
2004_10_22_TUL_CRP,3782,3627,186
2004_10_23_CLT_CLE,1577,1750,196
2004_10_23_DFW_SEA,1191,591,201
2004_10_23_DTW_FLL,621,1510,267
2004_10_23_DTW_FLL,1031,1887,267
2004_10_23_EWR_DFW,1638,1242,252
2004_10_23_IND_SAN,1231,1183,210
2004_10_23_LAS_BOS,714,152,567
2004_10_23_LAX_DCA,332,44,554
2004_10_23_LAX_DCA,28,46,554
2004_10_23_LAX_DCA,824,46,554
2004_10_23_MCI_SAN,675,188,160
2004_10_23_MCI_SAN,1179,329,160
2004_10_23_MCO_MDW,840,20,175
2004_10_23_MSP_IND,742,1134,180
2004_10_23_ORD_DEN,453,779,170
2004_10_23_ORD_MSY,1657,1935,240
2004_10_23_PHL_OAK,837,372,275
2004_10_23_RNO_SNA,2162,2493,180
2004_10_23_SAN_BOI,4011,3987,269
2004_10_23_SAT_BTR,4373,4610,190
2004_10_23_SNA_SAN,6173,6548,115
2004_10_24_BDL_ORD,9,1125,173
2004_10_24_BNA_JFK,5415,5691,293
2004_10_24_BOS_DEN,1763,561,224
2004_10_24_CMH_JAX,636,1527,199
2004_10_24_DAL_BNA,2548,2652,210
2004_10_24_DCA_BWI,297,565,167
2004_10_24_GRR_IAH,818,1591,193
2004_10_24_IND_SAT,385,1261,237
2004_10_24_JAN_AMA,3634,3477,205
2004_10_24_LGA_MIA,52,1289,275
2004_10_24_MCI_ATL,1160,818,268
2004_10_24_MCO_FLL,804,1153,232
2004_10_24_OMA_SAN,511,329,154
2004_10_24_PHX_LGA,158,1218,537
2004_10_24_PIT_ORD,1923,1243,139
2004_10_24_RDU_MHT,864,469,190
2004_10_24_RDU_TUS,2641,2359,175
2004_10_24_SAN_ONT,6068,6099,127
2004_10_24_SAN_ONT,6549,6102,127
2004_10_24_SAT_AUS,231,112,145
2004_10_24_SAT_AUS,532,2184,145
2004_10_24_SAT_TUS,1589,2017,125
2004_10_24_STL_RDU,878,674,280
2004_10_24_TPA_ORD,1779,440,183
2004_10_25_ABQ_TUS,1986,1974,155
2004_10_25_BOS_DCA,2121,2171,179
2004_10_25_BOS_LAX,503,781,274
2004_10_25_DEN_SNA,483,652,171
2004_10_25_DTW_BNA,2592,2570,145
2004_10_25_DTW_MSP,476,137,136
2004_10_25_EWR_PIT,1004,1222,179
2004_10_25_GSP_RIC,5590,5260,188
2004_10_25_HOU_MAF,8,218,170
2004_10_25_HOU_MAF,16,1387,170
2004_10_25_HOU_MAF,48,50,170
2004_10_25_IAH_PHX,654,1007,147
2004_10_25_ITO_LIH,101,509,124
2004_10_25_JFK_ORD,1073,1156,201
2004_10_25_LAS_SMF,126,2322,180
2004_10_25_LAS_SMF,355,1118,180
2004_10_25_LAX_ATL,28,614,510
2004_10_25_LAX_ATL,824,614,510
2004_10_25_MCO_MDW,840,20,175
2004_10_25_MSO_IDA,4004,4059,181
2004_10_25_MSP_ORD,752,476,220
2004_10_25_OAK_SJC,881,2402,180
2004_10_25_OAK_SJC,2019,319,180
2004_10_25_ONT_SNA,6099,6173,103
2004_10_25_PHX_OAK,544,1321,185
2004_10_25_SDF_DCA,5671,5184,164
2004_10_25_SLC_LAS,3949,6017,138
2004_10_25_SMF_PIT,358,220,552
2004_10_25_TUS_DFW,2290,2523,378
2004_10_26_ATL_SMF,965,701,221
2004_10_26_BIL_SUN,3809,3679,185
2004_10_26_BWI_ORD,522,1221,138
2004_10_26_CHS_LGA,548,1136,215
2004_10_26_DEN_SFO,1423,1427,179
2004_10_26_DTW_ALB,2063,2140,174
2004_10_26_DTW_MSP,476,137,136
2004_10_26_DTW_PHL,2063,2062,177
2004_10_26_EWR_IAH,2499,2499,249
2004_10_26_IAD_RDU,923,1161,172
2004_10_26_LAS_LAX,6018,6119,153
2004_10_26_LGA_DCA,1005,1137,199
2004_10_26_LGA_SAN,401,229,253
2004_10_26_LIT_CMH,5738,5161,245
2004_10_26_MAF_TUL,387,16,170
2004_10_26_MBS_MEM,1753,283,138
2004_10_26_MCO_TPA,1735,2571,165
2004_10_26_OKC_GRR,4101,4033,261
2004_10_26_ONT_DCA,202,44,559
2004_10_26_ORD_BOS,1240,992,285
2004_10_26_ORD_LAS,241,1423,181
2004_10_26_ORD_RDU,4342,4704,255
2004_10_26_ORD_SFO,241,893,220
2004_10_26_ORD_SJC,241,489,216
2004_10_26_RDU_ALB,3493,2686,186
2004_10_26_RDU_BOS,4700,4463,195
2004_10_26_RNO_GTF,3950,4003,271
2004_10_26_RSW_BWI,1452,164,227
2004_10_26_SAN_LAS,1501,2064,185
2004_10_26_STL_BNA,1800,1818,162
2004_10_27_ATL_DEN,819,1093,159
2004_10_27_ATL_ORD,624,1609,143
2004_10_27_BDL_MSY,749,521,226
2004_10_27_BOS_DAY,277,1210,308
2004_10_27_BOS_SJC,1763,197,284
2004_10_27_CAE_RDU,1168,407,199
2004_10_27_COS_SAN,6495,6127,177
2004_10_27_DCA_IAD,2394,2419,197
2004_10_27_DEN_ROC,286,486,404
2004_10_27_DEN_SNA,483,652,171
2004_10_27_DFW_EWR,694,1457,334
2004_10_27_DFW_MDW,486,754,285
2004_10_27_DTW_GRR,763,1202,229
2004_10_27_DTW_LAX,479,1319,192
2004_10_27_EWR_CLE,1008,1843,199
2004_10_27_EWR_SNA,635,1181,262
2004_10_27_EWR_SNA,643,463,262
2004_10_27_GSO_BWI,229,1186,177
2004_10_27_IAD_LAX,395,441,233
2004_10_27_JAX_AUS,1224,633,192
2004_10_27_JFK_BOS,4755,4463,215
2004_10_27_LAS_RDU,632,1161,517
2004_10_27_LGA_MCO,2165,225,235
2004_10_27_LGA_RSW,2163,1203,254
2004_10_27_MCI_HOU,4505,4234,208
2004_10_27_MCI_MIA,576,969,349
2004_10_27_MKE_SFO,457,805,293
2004_10_27_MSP_IAD,742,1402,302
2004_10_27_ONT_BUR,2537,1009,160
2004_10_27_ONT_BUR,1619,2761,160
2004_10_27_ORD_DTW,2473,2422,234
2004_10_27_PDX_SJC,1277,2082,185
2004_10_27_RDU_LGA,4638,4784,190
2004_10_27_RIC_BNA,510,1107,128
2004_10_27_RNO_BIL,3951,3812,252
2004_10_27_SAN_PHX,6138,6520,175
2004_10_27_SAN_PHX,1819,1240,175
2004_10_27_SDF_DAY,5671,5758,132
2004_10_27_SJC_SMF,1987,1298,185
2004_10_27_STL_DTW,1919,500,235
2004_10_28_BOS_DFW,1759,571,270
2004_10_28_CLE_EWR,1834,1019,194
2004_10_28_CVG_BWI,445,982,231
2004_10_28_DEN_GRR,550,414,355
2004_10_28_FLL_RDU,218,375,203
2004_10_28_FLL_SLC,1421,1221,275
2004_10_28_IAD_PHL,3346,3421,192
2004_10_28_IAH_MSY,143,100,180
2004_10_28_JFK_SEA,1429,908,311
2004_10_28_LAX_BHM,119,1339,440
2004_10_28_LAX_MKE,302,114,430
2004_10_28_LGA_EWR,4724,4644,220
2004_10_28_LGA_MSP,277,765,204
2004_10_28_MHT_ALB,1989,2775,190
2004_10_28_MHT_ALB,2913,655,190
2004_10_28_ORD_SFO,241,893,220
2004_10_28_PHL_LAX,561,105,253
2004_10_28_PHL_PVD,598,1148,207
2004_10_28_RDU_IAD,360,808,179
2004_10_28_RNO_SJC,289,2921,195
2004_10_28_SAN_OAK,6549,6507,156
2004_10_28_SNA_LAS,71,905,180
2004_10_28_STL_TYS,1446,1472,243
2004_10_28_TUL_MAF,335,24,160
2004_10_28_TUS_SMF,1117,2361,200
2004_10_29_ABQ_LAX,2678,824,135
2004_10_29_ATL_CVG,1569,1569,167
2004_10_29_ATL_LGA,1688,136,224
2004_10_29_AUS_MCO,1334,2731,285
2004_10_29_BDL_LGA,1080,2174,195
2004_10_29_BOS_DFW,1759,571,270
2004_10_29_BWI_BNA,1017,2337,140
2004_10_29_BWI_PDX,79,79,257
2004_10_29_CLE_PIT,1836,1226,198
2004_10_29_CLT_DCA,1162,1137,189
2004_10_29_CMH_ABQ,317,447,185
2004_10_29_CMH_HPN,2040,2370,179
2004_10_29_CMH_MEM,5160,5708,115
2004_10_29_DCA_DFW,958,272,215
2004_10_29_DCA_GSO,1050,788,175
2004_10_29_DTW_ABQ,1157,425,183
2004_10_29_IAD_OAK,301,503,249
2004_10_29_IND_CLT,2730,2130,257
2004_10_29_LGA_BDL,2187,855,191
2004_10_29_LGA_SFO,401,893,255
2004_10_29_LGA_SLC,154,1255,264
2004_10_29_MCO_BDL,403,401,250
2004_10_29_MCO_BDL,598,1280,250
2004_10_29_MEM_MSP,5820,5730,253
2004_10_29_MIA_SJC,805,1499,257
2004_10_29_MSP_EWR,1127,1292,293
2004_10_29_ONT_RNO,1321,667,155
2004_10_29_ORD_GRR,1980,1931,222
2004_10_29_ORF_CMH,1768,1492,173
2004_10_29_ORF_MHT,1769,1751,175
2004_10_29_ORF_SLC,427,1890,267
2004_10_29_ORF_TPA,1115,795,215
2004_10_29_PIT_MSP,1477,741,169
2004_10_29_RDU_GSO,1045,1785,198
2004_10_29_SFO_RSW,802,1250,584
2004_10_29_SJC_SMF,1987,1298,185
2004_10_29_SMF_BWI,776,776,570
2004_10_2_BOS_DCA,5704,5566,183
2004_10_2_BWI_LAX,257,735,232
2004_10_2_DCA_BDL,2582,2400,166
2004_10_2_FLL_HOU,299,1312,190
2004_10_2_FLL_ORD,958,440,223
2004_10_2_FLL_ORD,1684,1659,223
2004_10_2_GSP_DCA,294,378,210
2004_10_2_MCI_PDX,1255,523,191
2004_10_2_MSN_TYS,4120,4014,235
2004_10_2_MSP_STL,750,805,195
2004_10_30_ATL_FLL,334,753,317
2004_10_30_AUS_LAS,1599,753,130
2004_10_30_BNA_PVD,1626,1292,274
2004_10_30_BOS_DCA,5704,5566,183
2004_10_30_BWI_MSP,418,753,185
2004_10_30_BWI_TPA,667,795,215
2004_10_30_CLT_DTW,1443,1815,203
2004_10_30_CVG_DAY,755,412,230
2004_10_30_DFW_BNA,684,211,258
2004_10_30_DFW_PHL,2168,2162,337
2004_10_30_DFW_SAV,352,648,281
2004_10_30_DTW_DSM,453,803,148
2004_10_30_EUG_SMF,6410,6478,172
2004_10_30_IAD_CVG,1529,6152,185
2004_10_30_MCI_LAX,2074,1770,180
2004_10_30_MSY_SEA,1409,339,259
2004_10_30_MSY_SFO,1409,553,238
2004_10_30_OAK_MSP,508,1144,421
2004_10_30_ORD_SFO,241,893,220
2004_10_30_ORD_SJC,241,489,216
2004_10_30_PVD_RDU,1007,163,198
2004_10_30_RDU_OMA,589,2616,190
2004_10_30_TPA_DEN,1607,1607,209
2004_10_31_BDL_BOS,1143,1274,200
2004_10_31_BDL_MKE,2400,2069,162
2004_10_31_BDL_SAV,749,1265,222
2004_10_31_BOS_BDL,173,1112,192
2004_10_31_BOS_MSP,1195,595,234
2004_10_31_BOS_RDU,5541,5693,210
2004_10_31_DAY_LGA,1791,973,269
2004_10_31_EWR_DFW,1638,1242,252
2004_10_31_HOU_BWI,1432,2658,315
2004_10_31_IAD_LGA,923,40,227
2004_10_31_IAH_IND,1588,1588,281
2004_10_31_LAS_EWR,640,1646,543
2004_10_31_LAS_EWR,1410,430,543
2004_10_31_LAX_RNO,631,936,170
2004_10_31_MEM_MSP,441,1169,238
2004_10_31_MHT_CLT,1873,1436,223
2004_10_31_ORD_DEN,495,765,177
2004_10_31_ORD_ROC,1242,1706,259
2004_10_31_ORF_ATL,203,189,190
